PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_274174,20.846034,739028.233320549,2023-05-22 05:35:58,2023,5,22,5,35,58.895466,64,0,140,131.5,20.5,inter
CPOD_2023-BSW_274174,0.0589079999999989,739028.233561823,2023-05-22 05:36:19,2023,5,22,5,36,19.7415,37,0,138,126.5,13.5,other
CPOD_2023-BSW_274174,0.0564040000000006,739028.233562505,2023-05-22 05:36:19,2023,5,22,5,36,19.800408,64.5,0,136,133,24.5,other
CPOD_2023-BSW_274174,0.0715600000000016,739028.233563157,2023-05-22 05:36:19,2023,5,22,5,36,19.856812,65.5,0.5,136,140,22.5,other
CPOD_2023-BSW_274174,0.0576559999999979,739028.233563986,2023-05-22 05:36:19,2023,5,22,5,36,19.928372,44,0.5,140,144.5,11,other
CPOD_2023-BSW_274174,0.074263000000002,739028.233564653,2023-05-22 05:36:19,2023,5,22,5,36,19.986028,60.5,0,141,141,12,other
CPOD_2023-BSW_274174,0.0793129999999991,739028.233565513,2023-05-22 05:36:20,2023,5,22,5,36,20.060291,49.5,0.5,138.5,131.5,11.5,other
CPOD_2023-BSW_274174,0.0754529999999995,739028.233566431,2023-05-22 05:36:20,2023,5,22,5,36,20.139604,73.5,0.5,135.5,133,25,other
CPOD_2023-BSW_274174,0.0782900000000026,739028.233567304,2023-05-22 05:36:20,2023,5,22,5,36,20.215057,192,0.5,131,138,117.5,other
CPOD_2023-BSW_274174,0.133016999999999,739028.23356821,2023-05-22 05:36:20,2023,5,22,5,36,20.293347,252.5,1,134,136.5,113.5,other
CPOD_2023-BSW_274174,0.172871999999998,739028.23356975,2023-05-22 05:36:20,2023,5,22,5,36,20.426364,233.5,0.5,131.5,136.5,23,other
CPOD_2023-BSW_274174,0.144670000000001,739028.23357175,2023-05-22 05:36:20,2023,5,22,5,36,20.599236,214,0,129.5,134.5,47,other
CPOD_2023-BSW_274174,0.150919999999999,739028.233573425,2023-05-22 05:36:20,2023,5,22,5,36,20.743906,143,0,127.5,133,46,other
CPOD_2023-BSW_274174,0.138321000000001,739028.233575172,2023-05-22 05:36:20,2023,5,22,5,36,20.894826,158.5,0,130.5,148,16,other
CPOD_2023-BSW_274174,18.241248,739028.233576773,2023-05-22 05:36:21,2023,5,22,5,36,21.033147,135.5,0,133.5,144.5,18,inter
CPOD_2023-BSW_274174,0.0806929999999966,739028.233787898,2023-05-22 05:36:39,2023,5,22,5,36,39.274395,26,0,128.5,123.5,13,other
CPOD_2023-BSW_274174,0.0920890000000014,739028.233788832,2023-05-22 05:36:39,2023,5,22,5,36,39.355088,22.5,0.5,127.5,120,10.5,other
CPOD_2023-BSW_274174,0.0935410000000019,739028.233789898,2023-05-22 05:36:39,2023,5,22,5,36,39.447177,27,1,129,124.5,12,other
CPOD_2023-BSW_274174,0.0985190000000031,739028.233790981,2023-05-22 05:36:39,2023,5,22,5,36,39.540718,24,1,125,131.5,14.5,other
CPOD_2023-BSW_274174,22.27587,739028.233792121,2023-05-22 05:36:39,2023,5,22,5,36,39.639237,18,1,124,123,14.5,inter
CPOD_2023-BSW_274174,0.00490699999999999,739028.234049943,2023-05-22 05:37:01,2023,5,22,5,37,1.915107,19.5,1,126.5,112,12,buzz
CPOD_2023-BSW_274174,0.00388100000000002,739028.23405,2023-05-22 05:37:01,2023,5,22,5,37,1.920014,17.5,1,125.5,122,11,buzz
CPOD_2023-BSW_274174,0.00387599999999999,739028.234050045,2023-05-22 05:37:01,2023,5,22,5,37,1.923895,18,1,126,131,10.5,buzz
CPOD_2023-BSW_274174,0.00388600000000006,739028.23405009,2023-05-22 05:37:01,2023,5,22,5,37,1.927771,20,0.5,127.5,141,10,buzz
CPOD_2023-BSW_274174,0.00387999999999988,739028.234050135,2023-05-22 05:37:01,2023,5,22,5,37,1.931657,19,0.5,127,141,10.5,buzz
CPOD_2023-BSW_274174,790.13491,739028.23405018,2023-05-22 05:37:01,2023,5,22,5,37,1.935537,66.5,0.5,133.5,134.5,14,inter
CPOD_2023-BSW_274174,0.0321079999999991,739028.24319526,2023-05-22 05:50:12,2023,5,22,5,50,12.070447,116.5,0,141,138,17,other
CPOD_2023-BSW_274174,0.0331780000000013,739028.243195631,2023-05-22 05:50:12,2023,5,22,5,50,12.102555,116.5,0,141,138,17,other
CPOD_2023-BSW_274174,0.0332679999999996,739028.243196015,2023-05-22 05:50:12,2023,5,22,5,50,12.135733,114,0,141,129.5,18,other
CPOD_2023-BSW_274174,0.0308669999999989,739028.2431964,2023-05-22 05:50:12,2023,5,22,5,50,12.169001,108.5,0,141,134,24.5,other
CPOD_2023-BSW_274174,0.0333270000000017,739028.243196758,2023-05-22 05:50:12,2023,5,22,5,50,12.199868,104.5,0,141.5,136,23.5,other
CPOD_2023-BSW_274174,0.0369619999999991,739028.243197143,2023-05-22 05:50:12,2023,5,22,5,50,12.233195,101.5,0,142,114.5,18,other
CPOD_2023-BSW_274174,0.277786000000001,739028.243197571,2023-05-22 05:50:12,2023,5,22,5,50,12.270157,97,0,141,117.5,18.5,inter
CPOD_2023-BSW_274174,0.0384729999999998,739028.243200786,2023-05-22 05:50:12,2023,5,22,5,50,12.547943,100.5,0,139.5,131,17.5,other
CPOD_2023-BSW_274174,0.037018999999999,739028.243201232,2023-05-22 05:50:12,2023,5,22,5,50,12.586416,104.5,0,139.5,139,16.5,other
CPOD_2023-BSW_274174,0.0384780000000013,739028.24320166,2023-05-22 05:50:12,2023,5,22,5,50,12.623435,106,0,140.5,142.5,16,other
CPOD_2023-BSW_274174,0.0408909999999985,739028.243202106,2023-05-22 05:50:12,2023,5,22,5,50,12.661913,107,0,138.5,134.5,12.5,other
CPOD_2023-BSW_274174,0.0385660000000012,739028.243202579,2023-05-22 05:50:12,2023,5,22,5,50,12.702804,63.5,1,132,129.5,9.5,other
CPOD_2023-BSW_274174,0.0407519999999995,739028.243203025,2023-05-22 05:50:12,2023,5,22,5,50,12.74137,67.5,1,131.5,137.5,12.5,other
CPOD_2023-BSW_274174,0.423805,739028.243203497,2023-05-22 05:50:12,2023,5,22,5,50,12.782122,100,0,136,139,12.5,inter
CPOD_2023-BSW_274174,0.0358370000000008,739028.243208402,2023-05-22 05:50:13,2023,5,22,5,50,13.205927,93.5,0,138,114.5,14,other
CPOD_2023-BSW_274174,0.0369639999999993,739028.243208817,2023-05-22 05:50:13,2023,5,22,5,50,13.241764,101.5,0,138.5,120,17.5,other
CPOD_2023-BSW_274174,0.0334319999999995,739028.243209245,2023-05-22 05:50:13,2023,5,22,5,50,13.278728,105,0,140,140,16.5,other
CPOD_2023-BSW_274174,0.0344910000000009,739028.243209632,2023-05-22 05:50:13,2023,5,22,5,50,13.31216,106.5,0,142,138,18,other
CPOD_2023-BSW_274174,0.784734,739028.243210031,2023-05-22 05:50:13,2023,5,22,5,50,13.346651,76.5,0.5,138,136.5,19.5,inter
CPOD_2023-BSW_274174,0.0292789999999989,739028.243219113,2023-05-22 05:50:14,2023,5,22,5,50,14.131385,49,1,141,131.5,18.5,other
CPOD_2023-BSW_274174,0.0271030000000003,739028.243219452,2023-05-22 05:50:14,2023,5,22,5,50,14.160664,48,0.5,141.5,120.5,15,other
CPOD_2023-BSW_274174,0.0280939999999994,739028.243219766,2023-05-22 05:50:14,2023,5,22,5,50,14.187767,74.5,0.5,134,114.5,10.5,other
CPOD_2023-BSW_274174,0.0280090000000008,739028.243220091,2023-05-22 05:50:14,2023,5,22,5,50,14.215861,77,1,141,125.5,14,other
CPOD_2023-BSW_274174,0.265040000000001,739028.243220415,2023-05-22 05:50:14,2023,5,22,5,50,14.24387,79.5,0.5,144,135,24,inter
CPOD_2023-BSW_274174,0.0308099999999989,739028.243223483,2023-05-22 05:50:14,2023,5,22,5,50,14.50891,110.5,0,139.5,135,29,other
CPOD_2023-BSW_274174,0.031918000000001,739028.243223839,2023-05-22 05:50:14,2023,5,22,5,50,14.53972,110,0,139.5,130,29.5,other
CPOD_2023-BSW_274174,0.0295469999999991,739028.243224209,2023-05-22 05:50:14,2023,5,22,5,50,14.571638,108.5,0,138.5,130,29.5,other
CPOD_2023-BSW_274174,0.0305759999999999,739028.243224551,2023-05-22 05:50:14,2023,5,22,5,50,14.601185,109.5,0,140,133,28.5,other
CPOD_2023-BSW_274174,0.0295260000000006,739028.243224905,2023-05-22 05:50:14,2023,5,22,5,50,14.631761,106.5,0,139.5,134.5,23,other
CPOD_2023-BSW_274174,0.11144,739028.243225246,2023-05-22 05:50:14,2023,5,22,5,50,14.661287,83.5,0,136.5,138,13.5,other
CPOD_2023-BSW_274174,0.0268499999999996,739028.243226536,2023-05-22 05:50:14,2023,5,22,5,50,14.772727,66.5,0,136,136.5,9,other
CPOD_2023-BSW_274174,0.0280430000000003,739028.243226847,2023-05-22 05:50:14,2023,5,22,5,50,14.799577,70.5,0,138,143,10,other
CPOD_2023-BSW_274174,0.0281140000000004,739028.243227171,2023-05-22 05:50:14,2023,5,22,5,50,14.82762,82.5,0,138.5,146.5,13.5,other
CPOD_2023-BSW_274174,0.0281739999999999,739028.243227497,2023-05-22 05:50:14,2023,5,22,5,50,14.855734,100.5,0,139,135,24,other
CPOD_2023-BSW_274174,0.0269750000000002,739028.243227823,2023-05-22 05:50:14,2023,5,22,5,50,14.883908,110.5,0,141,142,22,other
CPOD_2023-BSW_274174,0.0256059999999998,739028.243228135,2023-05-22 05:50:14,2023,5,22,5,50,14.910883,111,0,139.5,145.5,11,other
CPOD_2023-BSW_274174,0.0243559999999992,739028.243228432,2023-05-22 05:50:14,2023,5,22,5,50,14.936489,106.5,0,139.5,141,20.5,other
CPOD_2023-BSW_274174,0.0241749999999996,739028.243228714,2023-05-22 05:50:14,2023,5,22,5,50,14.960845,100.5,0,141.5,139,31.5,other
CPOD_2023-BSW_274174,0.023021,739028.243228993,2023-05-22 05:50:14,2023,5,22,5,50,14.98502,94.5,0,140.5,136.5,21,other
CPOD_2023-BSW_274174,0.0218540000000012,739028.24322926,2023-05-22 05:50:15,2023,5,22,5,50,15.008041,90,0,140,146.5,11,other
CPOD_2023-BSW_274174,0.0230099999999993,739028.243229513,2023-05-22 05:50:15,2023,5,22,5,50,15.029895,85,0,139.5,149,13.5,other
CPOD_2023-BSW_274174,0.0217279999999995,739028.243229779,2023-05-22 05:50:15,2023,5,22,5,50,15.052905,76,0,137,139,12,other
CPOD_2023-BSW_274174,0.0217380000000009,739028.243230031,2023-05-22 05:50:15,2023,5,22,5,50,15.074633,73.5,0,139.5,141,11.5,other
CPOD_2023-BSW_274174,0.020562,739028.243230282,2023-05-22 05:50:15,2023,5,22,5,50,15.096371,83.5,0,142.5,144.5,16.5,other
CPOD_2023-BSW_274174,0.0229300000000006,739028.24323052,2023-05-22 05:50:15,2023,5,22,5,50,15.116933,99.5,0,141.5,138,19.5,other
CPOD_2023-BSW_274174,0.0230219999999992,739028.243230785,2023-05-22 05:50:15,2023,5,22,5,50,15.139863,109,0.5,139.5,138,14.5,other
CPOD_2023-BSW_274174,0.0219170000000002,739028.243231052,2023-05-22 05:50:15,2023,5,22,5,50,15.162885,106.5,0.5,138,140,9.5,other
CPOD_2023-BSW_274174,0.0204719999999998,739028.243231306,2023-05-22 05:50:15,2023,5,22,5,50,15.184802,102.5,0,138.5,142,10,other
CPOD_2023-BSW_274174,0.0205800000000007,739028.243231543,2023-05-22 05:50:15,2023,5,22,5,50,15.205274,99,0,140,140,15,other
CPOD_2023-BSW_274174,0.223771999999999,739028.243231781,2023-05-22 05:50:15,2023,5,22,5,50,15.225854,74.5,0,139,140,14.5,inter
CPOD_2023-BSW_274174,0.0372090000000007,739028.243234371,2023-05-22 05:50:15,2023,5,22,5,50,15.449626,55,0,138.5,151.5,10,other
CPOD_2023-BSW_274174,0.0410489999999992,739028.243234801,2023-05-22 05:50:15,2023,5,22,5,50,15.486835,65,0,140.5,149.5,11.5,other
CPOD_2023-BSW_274174,0.0395140000000005,739028.243235276,2023-05-22 05:50:15,2023,5,22,5,50,15.527884,82,0,141.5,140,12.5,other
CPOD_2023-BSW_274174,0.0396800000000006,739028.243235734,2023-05-22 05:50:15,2023,5,22,5,50,15.567398,95.5,0,142,146.5,13,other
CPOD_2023-BSW_274174,0.0410009999999996,739028.243236193,2023-05-22 05:50:15,2023,5,22,5,50,15.607078,97,0,142,151,13,other
CPOD_2023-BSW_274174,27.091126,739028.243236668,2023-05-22 05:50:15,2023,5,22,5,50,15.648079,93,0,141.5,151,15.5,inter
CPOD_2023-BSW_274174,0.0437050000000028,739028.243550222,2023-05-22 05:50:42,2023,5,22,5,50,42.739205,112.5,0,141.5,144.5,22,other
CPOD_2023-BSW_274174,0.047193,739028.243550728,2023-05-22 05:50:42,2023,5,22,5,50,42.78291,141,0,142.5,142.5,19.5,other
CPOD_2023-BSW_274174,0.0526719999999941,739028.243551274,2023-05-22 05:50:42,2023,5,22,5,50,42.830103,147,0,143,144.5,20.5,other
CPOD_2023-BSW_274174,0.0485840000000053,739028.243551884,2023-05-22 05:50:42,2023,5,22,5,50,42.882775,127.5,0,142.5,136.5,21.5,other
CPOD_2023-BSW_274174,75.031094,739028.243552446,2023-05-22 05:50:42,2023,5,22,5,50,42.931359,85.5,0,138,136.5,18.5,inter
CPOD_2023-BSW_274174,0.0920699999999997,739028.244420862,2023-05-22 05:51:57,2023,5,22,5,51,57.962453,59.5,0,134,140,22,other
CPOD_2023-BSW_274174,0.108899000000001,739028.244421927,2023-05-22 05:51:58,2023,5,22,5,51,58.054523,143,0,138,138,20,other
CPOD_2023-BSW_274174,0.104902000000003,739028.244423188,2023-05-22 05:51:58,2023,5,22,5,51,58.163422,234.5,0,143,142.5,19.5,other
CPOD_2023-BSW_274174,0.116330999999995,739028.244424402,2023-05-22 05:51:58,2023,5,22,5,51,58.268324,169.5,0,145.5,142.5,32.5,other
CPOD_2023-BSW_274174,0.116503000000002,739028.244425748,2023-05-22 05:51:58,2023,5,22,5,51,58.384655,60.5,0,144.5,149.5,27.5,other
CPOD_2023-BSW_274174,82.791808,739028.244427097,2023-05-22 05:51:58,2023,5,22,5,51,58.501158,23,0.5,139,149.5,11.5,inter
CPOD_2023-BSW_274174,0.153627,739028.245385335,2023-05-22 05:53:21,2023,5,22,5,53,21.292966,22,0.5,138.5,133,11,other
CPOD_2023-BSW_274174,0.147197999999999,739028.245387113,2023-05-22 05:53:21,2023,5,22,5,53,21.446593,22,0.5,138,133,18,other
CPOD_2023-BSW_274174,0.133126999999998,739028.245388817,2023-05-22 05:53:21,2023,5,22,5,53,21.593791,28,0.5,141.5,142.5,19.5,other
CPOD_2023-BSW_274174,0.129270000000002,739028.245390358,2023-05-22 05:53:21,2023,5,22,5,53,21.726918,33,0,148,144.5,11.5,other
CPOD_2023-BSW_274174,0.110111,739028.245391854,2023-05-22 05:53:21,2023,5,22,5,53,21.856188,32,0,146.5,149,11.5,other
CPOD_2023-BSW_274174,0.110007,739028.245393128,2023-05-22 05:53:21,2023,5,22,5,53,21.966299,21.5,0.5,142.5,156,12,other
CPOD_2023-BSW_274174,0.0614629999999998,739028.245394402,2023-05-22 05:53:22,2023,5,22,5,53,22.076306,15,0.5,141.5,143.5,10.5,other
CPOD_2023-BSW_274174,0.134318,739028.245395113,2023-05-22 05:53:22,2023,5,22,5,53,22.137769,32,0.5,143.5,133,18.5,other
CPOD_2023-BSW_274174,0.0692799999999991,739028.245396668,2023-05-22 05:53:22,2023,5,22,5,53,22.272087,44.5,0.5,146,131.5,21.5,other
CPOD_2023-BSW_274174,83.731094,739028.245397469,2023-05-22 05:53:22,2023,5,22,5,53,22.341367,40.5,0,144.5,128,19,inter
CPOD_2023-BSW_274174,0.101230000000001,739028.246366579,2023-05-22 05:54:46,2023,5,22,5,54,46.072461,47.5,0,139.5,135,18.5,other
CPOD_2023-BSW_274174,0.103578999999996,739028.246367751,2023-05-22 05:54:46,2023,5,22,5,54,46.173691,53.5,0,145,146.5,28,other
CPOD_2023-BSW_274174,0.102322000000001,739028.24636895,2023-05-22 05:54:46,2023,5,22,5,54,46.27727,43.5,0,145,136,40,other
CPOD_2023-BSW_274174,0.112569000000001,739028.246370134,2023-05-22 05:54:46,2023,5,22,5,54,46.379592,58,0,136.5,126,49.5,other
CPOD_2023-BSW_274174,0.112669000000004,739028.246371437,2023-05-22 05:54:46,2023,5,22,5,54,46.492161,62.5,0.5,134,133,53.5,other
CPOD_2023-BSW_274174,86.579348,739028.246372741,2023-05-22 05:54:46,2023,5,22,5,54,46.60483,60.5,0.5,133.5,135,31.5,inter
CPOD_2023-BSW_274174,0.048705,739028.247374817,2023-05-22 05:56:13,2023,5,22,5,56,13.184178,75.5,0,133.5,135,16,other
CPOD_2023-BSW_274174,0.0460170000000009,739028.247375381,2023-05-22 05:56:13,2023,5,22,5,56,13.232883,73.5,0,132.5,143,16,other
CPOD_2023-BSW_274174,0.0435629999999989,739028.247375913,2023-05-22 05:56:13,2023,5,22,5,56,13.2789,71.5,0,132,149,15.5,other
CPOD_2023-BSW_274174,0.047148,739028.247376417,2023-05-22 05:56:13,2023,5,22,5,56,13.322463,72.5,0,133,126.5,13,other
CPOD_2023-BSW_274174,0.0474730000000001,739028.247376963,2023-05-22 05:56:13,2023,5,22,5,56,13.369611,75.5,0,131.5,115.5,12.5,other
CPOD_2023-BSW_274174,0.0423240000000007,739028.247377513,2023-05-22 05:56:13,2023,5,22,5,56,13.417084,51.5,0,134,128,12,other
CPOD_2023-BSW_274174,0.043467999999999,739028.247378002,2023-05-22 05:56:13,2023,5,22,5,56,13.459408,54,0,135.5,133,12,other
CPOD_2023-BSW_274174,0.0461130000000001,739028.247378506,2023-05-22 05:56:13,2023,5,22,5,56,13.502876,80,0,133.5,130,11.5,other
CPOD_2023-BSW_274174,0.0870540000000002,739028.247379039,2023-05-22 05:56:13,2023,5,22,5,56,13.548989,78,0,135,126.5,9.5,other
CPOD_2023-BSW_274174,0.0435619999999997,739028.247380047,2023-05-22 05:56:13,2023,5,22,5,56,13.636043,72,0,133.5,117,10.5,other
CPOD_2023-BSW_274174,21.061017,739028.247380551,2023-05-22 05:56:13,2023,5,22,5,56,13.679605,75.5,0,134,124,11,inter
CPOD_2023-BSW_274174,0.0423469999999995,739028.247624313,2023-05-22 05:56:34,2023,5,22,5,56,34.740622,88,0,136,136.5,10.5,other
CPOD_2023-BSW_274174,0.0407849999999996,739028.247624803,2023-05-22 05:56:34,2023,5,22,5,56,34.782969,102,0.5,133.5,126,21,other
CPOD_2023-BSW_274174,0.0371430000000004,739028.247625275,2023-05-22 05:56:34,2023,5,22,5,56,34.823754,127,1,130,120,27.5,other
CPOD_2023-BSW_274174,0.0372609999999938,739028.247625705,2023-05-22 05:56:34,2023,5,22,5,56,34.860897,150.5,0.5,129,122,22.5,other
CPOD_2023-BSW_274174,0.035732000000003,739028.247626136,2023-05-22 05:56:34,2023,5,22,5,56,34.898158,160.5,0,131,125,22.5,other
CPOD_2023-BSW_274174,0.0346779999999995,739028.24762655,2023-05-22 05:56:34,2023,5,22,5,56,34.93389,159,0,132.5,123,23,other
CPOD_2023-BSW_274174,0.0369230000000016,739028.247626951,2023-05-22 05:56:34,2023,5,22,5,56,34.968568,154.5,0,132,121,23,other
CPOD_2023-BSW_274174,0.0345220000000026,739028.247627378,2023-05-22 05:56:35,2023,5,22,5,56,35.005491,148.5,0.5,130.5,112.5,23,other
CPOD_2023-BSW_274174,0.0679409999999976,739028.247627778,2023-05-22 05:56:35,2023,5,22,5,56,35.040013,145,0.5,129,112.5,22.5,other
CPOD_2023-BSW_274174,0.773066,739028.247628564,2023-05-22 05:56:35,2023,5,22,5,56,35.107954,166.5,0,134,131.5,22,inter
CPOD_2023-BSW_274174,0.0371079999999964,739028.247637512,2023-05-22 05:56:35,2023,5,22,5,56,35.88102,187.5,0,138,144.5,22,other
CPOD_2023-BSW_274174,0.0345590000000016,739028.247637941,2023-05-22 05:56:35,2023,5,22,5,56,35.918128,180.5,0,136.5,144.5,22,other
CPOD_2023-BSW_274174,0.0346809999999991,739028.247638341,2023-05-22 05:56:35,2023,5,22,5,56,35.952687,162,0,136,154,16.5,other
CPOD_2023-BSW_274174,0.0383050000000011,739028.247638743,2023-05-22 05:56:35,2023,5,22,5,56,35.987368,92.5,0.5,137.5,150.5,13.5,other
CPOD_2023-BSW_274174,0.0372679999999974,739028.247639186,2023-05-22 05:56:36,2023,5,22,5,56,36.025673,84,0.5,137,153.5,14,other
CPOD_2023-BSW_274174,0.0370500000000007,739028.247639617,2023-05-22 05:56:36,2023,5,22,5,56,36.062941,136.5,0,136,157,12.5,other
CPOD_2023-BSW_274174,0.0717720000000028,739028.247640046,2023-05-22 05:56:36,2023,5,22,5,56,36.099991,153.5,0,137.5,149,12,other
CPOD_2023-BSW_274174,0.0356549999999984,739028.247640877,2023-05-22 05:56:36,2023,5,22,5,56,36.171763,169,0,138.5,143.5,17,other
CPOD_2023-BSW_274174,0.0357970000000023,739028.24764129,2023-05-22 05:56:36,2023,5,22,5,56,36.207418,170.5,0,139,129.5,23,other
CPOD_2023-BSW_274174,0.0347989999999996,739028.247641704,2023-05-22 05:56:36,2023,5,22,5,56,36.243215,168,0,138.5,142,17,other
CPOD_2023-BSW_274174,0.0345349999999982,739028.247642107,2023-05-22 05:56:36,2023,5,22,5,56,36.278014,154.5,0,138,158.5,11,other
CPOD_2023-BSW_274174,0.0344800000000021,739028.247642506,2023-05-22 05:56:36,2023,5,22,5,56,36.312549,91,0,138.5,146,11,other
CPOD_2023-BSW_274174,0.138143999999997,739028.247642905,2023-05-22 05:56:36,2023,5,22,5,56,36.347029,90.5,0,138.5,143.5,11,other
CPOD_2023-BSW_274174,0.0334360000000018,739028.247644504,2023-05-22 05:56:36,2023,5,22,5,56,36.485173,154.5,0,138.5,158.5,11,other
CPOD_2023-BSW_274174,0.0332399999999993,739028.247644891,2023-05-22 05:56:36,2023,5,22,5,56,36.518609,103.5,0,140,138.5,12.5,other
CPOD_2023-BSW_274174,0.0320159999999987,739028.247645276,2023-05-22 05:56:36,2023,5,22,5,56,36.551849,106.5,0,139,127,18.5,other
CPOD_2023-BSW_274174,0.0332819999999998,739028.247645647,2023-05-22 05:56:36,2023,5,22,5,56,36.583865,165,0.5,138,136.5,22.5,other
CPOD_2023-BSW_274174,0.0330940000000055,739028.247646032,2023-05-22 05:56:36,2023,5,22,5,56,36.617147,151.5,0.5,138.5,145.5,16.5,other
CPOD_2023-BSW_274174,0.0320899999999966,739028.247646415,2023-05-22 05:56:36,2023,5,22,5,56,36.650241,137.5,0,137.5,158.5,11,other
CPOD_2023-BSW_274174,0.0345450000000014,739028.247646786,2023-05-22 05:56:36,2023,5,22,5,56,36.682331,119,0,135.5,146,10.5,other
CPOD_2023-BSW_274174,0.0344979999999993,739028.247647186,2023-05-22 05:56:36,2023,5,22,5,56,36.716876,68,0.5,128.5,134.5,11,other
CPOD_2023-BSW_274174,0.0334590000000006,739028.247647585,2023-05-22 05:56:36,2023,5,22,5,56,36.751374,26.5,1.5,128,129.5,13,other
CPOD_2023-BSW_274174,0.0332560000000015,739028.247647973,2023-05-22 05:56:36,2023,5,22,5,56,36.784833,83.5,1,134,128,11.5,other
CPOD_2023-BSW_274174,0.032038,739028.247648358,2023-05-22 05:56:36,2023,5,22,5,56,36.818089,153.5,0,135.5,143,11.5,other
CPOD_2023-BSW_274174,0.0332439999999963,739028.247648728,2023-05-22 05:56:36,2023,5,22,5,56,36.850127,170.5,0,137.5,143,17,other
CPOD_2023-BSW_274174,0.0332599999999985,739028.247649113,2023-05-22 05:56:36,2023,5,22,5,56,36.883371,174,0,139,135,20,other
CPOD_2023-BSW_274174,0.0333550000000002,739028.247649498,2023-05-22 05:56:36,2023,5,22,5,56,36.916631,174,0,138,135,18.5,other
CPOD_2023-BSW_274174,0.0343900000000019,739028.247649884,2023-05-22 05:56:36,2023,5,22,5,56,36.949986,174,0,137,131.5,17.5,other
CPOD_2023-BSW_274174,0.0309140000000028,739028.247650282,2023-05-22 05:56:36,2023,5,22,5,56,36.984376,168.5,0,138,131.5,17,other
CPOD_2023-BSW_274174,0.0331279999999978,739028.24765064,2023-05-22 05:56:37,2023,5,22,5,56,37.01529,155.5,0,139,133,16,other
CPOD_2023-BSW_274174,0.0333079999999981,739028.247651023,2023-05-22 05:56:37,2023,5,22,5,56,37.048418,138,0,139,136.5,13.5,other
CPOD_2023-BSW_274174,0.069030000000005,739028.247651409,2023-05-22 05:56:37,2023,5,22,5,56,37.081726,129,0,136.5,136.5,10,other
CPOD_2023-BSW_274174,0.0334849999999989,739028.247652208,2023-05-22 05:56:37,2023,5,22,5,56,37.150756,133.5,0,135,134.5,9.5,other
CPOD_2023-BSW_274174,0.0356179999999995,739028.247652595,2023-05-22 05:56:37,2023,5,22,5,56,37.184241,146.5,0.5,136,133,19,other
CPOD_2023-BSW_274174,0.0334870000000009,739028.247653008,2023-05-22 05:56:37,2023,5,22,5,56,37.219859,156.5,0.5,138,135,20,other
CPOD_2023-BSW_274174,0.0344069999999945,739028.247653395,2023-05-22 05:56:37,2023,5,22,5,56,37.253346,161,0.5,138.5,136.5,17,other
CPOD_2023-BSW_274174,0.033446000000005,739028.247653793,2023-05-22 05:56:37,2023,5,22,5,56,37.287753,167,1,137,129.5,21.5,other
CPOD_2023-BSW_274174,0.0332189999999954,739028.247654181,2023-05-22 05:56:37,2023,5,22,5,56,37.321199,160,0.5,136.5,126.5,19.5,other
CPOD_2023-BSW_274174,0.031913000000003,739028.247654565,2023-05-22 05:56:37,2023,5,22,5,56,37.354418,144,0,136,143,14.5,other
CPOD_2023-BSW_274174,0.0345820000000003,739028.247654934,2023-05-22 05:56:37,2023,5,22,5,56,37.386331,132,0,135.5,148,10,other
CPOD_2023-BSW_274174,0.034559999999999,739028.247655335,2023-05-22 05:56:37,2023,5,22,5,56,37.420913,112.5,0,134.5,133,9,other
CPOD_2023-BSW_274174,0.0345409999999973,739028.247655735,2023-05-22 05:56:37,2023,5,22,5,56,37.455473,94.5,0,133.5,131,9,other
CPOD_2023-BSW_274174,0.0408950000000061,739028.247656134,2023-05-22 05:56:37,2023,5,22,5,56,37.490014,51,1,135.5,129.5,9.5,other
CPOD_2023-BSW_274174,0.0360529999999954,739028.247656608,2023-05-22 05:56:37,2023,5,22,5,56,37.530909,65,1,136,128,10,other
CPOD_2023-BSW_274174,0.0358300000000042,739028.247657025,2023-05-22 05:56:37,2023,5,22,5,56,37.566962,130,0,135,129.5,9.5,other
CPOD_2023-BSW_274174,0.0344669999999994,739028.24765744,2023-05-22 05:56:37,2023,5,22,5,56,37.602792,145.5,0.5,137,123.5,14,other
CPOD_2023-BSW_274174,0.0333380000000005,739028.247657839,2023-05-22 05:56:37,2023,5,22,5,56,37.637259,155.5,0.5,137.5,133.5,15,other
CPOD_2023-BSW_274174,0.0345499999999959,739028.247658225,2023-05-22 05:56:37,2023,5,22,5,56,37.670597,159.5,0,136.5,156,16,other
CPOD_2023-BSW_274174,0.034435000000002,739028.247658624,2023-05-22 05:56:37,2023,5,22,5,56,37.705147,147,0,137,149.5,19.5,other
CPOD_2023-BSW_274174,0.0345840000000024,739028.247659023,2023-05-22 05:56:37,2023,5,22,5,56,37.739582,128,0,137,140,23,other
CPOD_2023-BSW_274174,0.0357759999999985,739028.247659423,2023-05-22 05:56:37,2023,5,22,5,56,37.774166,106,0,135,136.5,18.5,other
CPOD_2023-BSW_274174,5.296649,739028.247659837,2023-05-22 05:56:37,2023,5,22,5,56,37.809942,66,0,137,139,9.5,inter
CPOD_2023-BSW_274174,0.0513940000000019,739028.247721141,2023-05-22 05:56:43,2023,5,22,5,56,43.106591,47.5,0,140,142.5,9.5,other
